img1359,0,49,434,43,66
img1359,0,1270,577,56,72
img1359,0,303,444,40,68
img1360,0,920,572,68,28
img1360,0,1003,574,64,30
img1360,0,758,562,60,30
img1360,0,1085,573,67,33
img1360,0,421,541,74,34
img1360,0,595,548,64,36
img1360,0,1161,580,73,33
img1360,0,1335,586,66,34
img1360,0,837,567,73,30
img1360,0,1250,584,72,34
img1361,0,989,627,24,15
img1361,0,599,486,23,11
img1361,0,605,496,22,9
img1361,0,981,564,20,13
img1361,0,991,553,21,11
img1361,0,972,529,24,13
img1361,0,612,504,24,11
img1361,0,966,559,27,14
img1361,0,995,574,26,14
img1361,0,976,620,26,18
img1361,1,1088,688,28,22
img1361,1,868,550,73,46
img1362,0,865,518,49,42
img1362,3,1231,412,11,18
img1362,3,516,474,10,20
img1362,3,1195,414,13,19
img1362,3,1227,411,10,20
img1362,3,1238,408,10,20
img1362,2,1421,119,14,19
img1362,3,531,476,10,21
img1362,3,661,461,12,21
img1362,3,544,471,10,20
img1362,3,696,460,12,20
img1362,3,713,458,11,20
img1362,3,676,460,13,21
img1362,2,1783,960,19,13
img1362,0,1506,44,23,30
img1362,0,1298,137,42,22
img1362,0,1395,0,45,13
img1362,0,1624,303,26,41
img1362,0,1003,507,25,44
img1362,0,1532,338,47,21
img1362,0,1519,299,50,20
img1362,0,718,529,24,50
img1362,0,811,585,23,52
img1362,0,722,592,24,46
img1362,0,602,547,23,46
img1362,0,1184,204,28,44
img1362,0,1074,556,27,45
img1362,0,661,598,23,50
img1362,0,1525,318,45,20
img1362,0,570,606,25,55
img1362,0,833,526,23,49
img1362,0,746,530,25,40
img1362,0,1032,504,24,46
img1362,0,1514,278,49,21
img1362,0,632,600,25,53
img1362,0,1040,698,27,51
img1362,0,568,740,26,55
img1362,0,1662,408,35,47
img1362,0,1112,912,31,61
img1362,0,750,589,26,55
img1362,0,1067,696,31,53
img1362,0,566,808,27,60
img1362,0,929,574,28,53
img1362,0,861,517,24,43
img1362,0,601,607,27,49
img1362,0,665,731,27,54
img1362,0,973,505,26,45
img1362,0,776,533,25,47
img1362,0,944,701,28,58
img1362,0,892,515,24,49
img1362,0,779,589,26,50
img1362,0,870,583,26,49
img1362,0,600,739,25,56
img1362,0,540,548,25,48
img1362,0,1796,707,41,59
img1362,0,947,520,24,42
img1362,0,1141,900,37,63
img1362,0,839,580,28,51
img1362,0,631,541,25,48
img1362,0,1016,564,24,43
img1362,0,690,594,26,54
img1362,0,1162,996,34,60
img1362,0,759,721,26,58
img1362,0,974,699,29,48
img1362,0,853,713,26,55
img1362,0,535,741,28,59
img1362,0,696,720,27,57
img1362,0,539,611,25,52
img1362,0,1048,561,25,51
img1362,0,1769,641,39,58
img1362,0,917,517,26,47
img1362,0,726,717,27,56
img1362,0,630,736,28,59
img1362,0,790,718,26,52
img1362,0,1047,916,30,67
img1362,0,984,564,26,48
img1362,0,1770,309,36,37
img1362,0,1007,697,28,52
img1362,1,1249,542,32,72
img1362,0,1433,81,46,22
img1362,0,899,580,27,49
img1362,0,915,704,27,55
img1362,0,1712,520,39,49
img1362,0,1826,777,43,57
img1362,0,820,712,27,59
img1362,0,804,530,26,46
img1362,0,530,808,28,62
img1362,0,602,815,27,58
img1363,2,154,470,16,20
img1363,2,78,543,10,12
img1363,2,710,618,11,14
img1363,2,415,286,10,14
img1363,2,226,616,12,10
img1363,2,683,629,16,14
img1363,2,630,668,11,12
img1363,2,708,623,12,13
img1363,2,163,599,17,11
img1363,2,198,606,12,12
img1363,2,809,563,13,21
img1363,2,200,543,10,12
img1363,2,876,653,12,11
img1363,2,169,605,16,12
img1363,2,610,679,12,19
img1363,2,897,643,11,11
img1363,2,268,505,10,10
img1363,2,563,705,12,10
img1363,2,120,472,13,11
img1363,2,873,645,11,13
img1363,2,234,569,11,13
img1363,2,170,537,12,12
img1363,2,575,705,9,11
img1363,2,31,404,16,13
img1363,2,182,576,11,11
img1363,2,246,569,14,12
img1363,2,638,662,8,14
img1363,2,177,592,15,10
img1363,2,265,513,11,10
img1363,2,595,694,12,13
img1363,2,663,660,12,14
img1363,2,202,685,13,13
img1363,2,175,705,15,13
img1363,2,225,626,16,11
img1363,2,172,580,12,12
img1363,2,300,611,13,11
img1363,2,200,618,11,14
img1363,2,267,647,13,13
img1363,2,299,619,13,11
img1363,2,898,705,13,11
img1363,2,793,596,12,13
img1363,2,280,585,15,10
img1363,2,216,622,11,11
img1363,2,732,637,11,13
img1363,2,898,663,14,13
img1363,2,900,652,11,12
img1363,2,145,638,15,12
img1363,2,194,649,14,13
img1363,2,625,679,12,14
img1363,2,223,525,15,10
img1363,2,79,499,16,13
img1363,2,189,582,12,11
img1363,2,207,660,12,13
img1363,2,245,510,11,14
img1363,2,185,602,16,12
img1363,2,215,693,15,12
img1363,2,883,682,13,14
img1363,2,196,664,13,10
img1363,2,227,650,15,16
img1363,2,136,655,15,11
img1363,2,725,624,12,13
img1363,2,206,582,15,10
img1363,2,206,572,15,10
img1363,2,107,508,16,11
img1363,2,89,558,17,12
img1363,2,95,389,15,13
img1363,2,85,605,22,12
img1363,2,212,604,15,11
img1363,2,287,598,13,11
img1363,2,775,614,9,14
img1363,2,95,501,15,12
img1363,2,80,512,14,13
img1363,2,255,656,15,11
img1363,2,740,616,12,14
img1363,2,121,625,15,13
img1363,2,118,462,17,12
img1363,2,292,642,17,12
img1363,2,106,657,17,12
img1363,2,128,700,18,11
img1363,2,279,575,15,12
img1363,2,226,532,14,13
img1363,2,141,452,16,13
img1363,2,240,582,15,13
img1363,2,145,441,17,13
img1363,2,558,139,13,18
img1363,2,37,468,16,13
img1363,2,71,455,21,13
img1363,2,82,573,15,13
img1363,2,166,561,16,13
img1363,2,225,637,20,13
img1363,2,253,633,16,17
img1363,2,88,614,23,13
img1363,2,760,607,14,14
img1363,2,140,545,18,13
img1363,2,252,666,18,13
img1363,2,273,543,18,14
img1363,2,158,641,18,13
img1363,2,69,473,20,13
img1363,2,233,678,17,13
img1363,0,239,4,40,27
img1363,0,1,77,29,30
img1363,0,473,6,38,25
img1363,1,90,33,51,40
img1363,0,38,62,47,28
img1363,0,250,78,47,28
img1363,0,550,168,31,46
img1363,0,38,267,49,34
img1363,0,545,274,50,33
img1363,0,2,281,51,36
img1364,2,1484,429,28,79
img1364,0,408,439,308,97
img1364,0,768,481,309,92
img1365,2,474,778,18,15
img1365,2,493,118,10,19
img1365,3,522,203,9,17
img1365,0,364,376,20,38
img1365,3,474,778,18,16
img1365,3,484,121,9,17
img1365,3,518,186,9,18
img1365,3,463,203,9,18
img1365,3,512,160,10,19
img1365,0,405,238,18,37
img1365,3,522,119,13,19
img1365,3,485,162,10,18
img1365,3,491,244,13,20
img1365,3,493,118,10,19
img1365,3,506,227,13,18
img1365,3,474,202,9,18
img1365,0,421,846,63,28
img1365,0,1869,763,49,28
img1365,0,394,333,28,43
img1365,0,1623,767,57,27
img1365,0,1212,765,61,31
img1365,0,889,762,61,27
img1366,0,1715,420,205,83
img1366,2,1160,373,29,71
img1366,0,856,401,236,89
img1366,0,542,399,239,87
img1366,1,2,328,113,146
img1366,0,201,381,296,96
img1366,0,1401,402,259,97
img1367,2,1194,966,12,16
img1367,0,1666,0,21,10
img1367,0,1476,34,19,26
img1367,3,1193,965,13,23
img1367,0,1635,0,30,13
img1367,0,1268,236,23,20
img1367,0,1262,215,26,20
img1367,0,1408,37,24,30
img1367,0,1252,197,33,20
img1367,0,1244,144,44,20
img1367,0,1499,0,23,18
img1367,0,1318,453,55,26
img1367,0,1307,359,46,21
img1367,0,1272,41,24,34
img1367,0,1245,163,43,21
img1367,0,1336,42,24,26
img1367,0,1351,74,45,22
img1367,0,1361,39,24,29
img1367,0,1094,218,22,32
img1367,0,1293,337,50,21
img1367,0,1432,36,22,32
img1367,0,783,1020,61,32
img1367,0,1340,117,25,33
img1367,0,1140,831,31,57
img1367,0,1089,536,27,46
img1367,0,1376,768,56,40
img1367,0,1175,755,27,56
img1367,1,806,635,35,95
img1367,0,774,951,62,33
img1367,0,1305,489,47,34
img1367,1,755,904,71,41
img1368,1,1463,406,400,143
img1368,0,92,390,47,65
img1368,0,989,446,360,91
img1368,0,171,415,323,94
img1368,0,580,421,296,96
img1369,3,1305,817,23,10
img1369,0,995,310,47,43
img1369,3,1306,828,24,11
img1369,3,1300,193,16,16
img1369,3,1299,212,17,13
img1369,3,1299,321,20,9
img1369,3,1299,332,19,10
img1369,3,1299,295,21,10
img1369,2,141,800,14,14
img1369,3,1307,832,23,10
img1369,3,1304,812,23,10
img1369,3,1307,780,21,11
img1369,3,1298,307,21,11
img1369,0,1007,211,45,21
img1369,0,1000,229,48,20
img1369,0,1124,260,50,20
img1369,0,1109,428,49,22
img1369,0,1187,432,49,25
img1369,0,1192,342,39,25
img1369,0,1178,365,47,21
img1369,0,1180,527,54,26
img1369,0,1123,278,50,22
img1369,0,996,247,50,23
img1369,0,1126,319,47,22
img1369,0,1187,322,50,26
img1369,0,1125,219,49,22
img1369,0,1187,243,46,22
img1369,0,1114,546,45,28
img1369,0,1009,192,46,22
img1369,0,670,560,48,22
img1369,0,990,349,45,23
img1369,0,1112,404,53,22
img1369,0,1103,452,56,24
img1369,0,1128,201,47,20
img1369,0,1179,386,49,24
img1369,0,963,509,54,27
img1369,0,1115,337,51,25
img1369,0,1186,262,49,24
img1369,0,1001,309,46,22
img1369,0,971,459,54,27
img1369,0,1098,576,58,23
img1369,0,1000,288,49,23
img1369,0,986,328,51,23
img1369,0,1121,298,51,22
img1369,0,1123,240,51,22
img1369,0,747,541,51,26
img1369,0,983,372,52,24
img1369,0,1177,553,51,25
img1369,0,954,559,52,29
img1369,0,1113,383,51,23
img1369,0,973,484,49,24
img1369,1,1055,768,83,34
img1369,0,960,535,51,26
img1369,0,977,395,52,24
img1369,0,1181,456,52,27
img1369,0,1116,359,51,25
img1369,0,938,226,46,23
img1369,0,974,438,52,24
img1369,0,1189,204,49,25
img1369,0,1106,600,55,30
img1369,0,1173,475,52,27
img1369,0,948,206,46,22
img1369,0,952,186,49,21
img1369,0,1103,476,55,26
img1369,0,1171,576,56,29
img1369,0,1169,500,51,25
img1369,0,999,267,47,21
img1369,0,745,565,54,29
img1369,0,1175,407,52,27
img1369,0,1111,523,51,25
img1369,0,755,490,52,28
img1370,0,850,582,30,49
img1370,0,879,503,31,47
img1370,0,1719,463,36,22
img1370,1,754,508,40,46
img1370,0,566,943,74,101
img1370,1,809,627,51,80
img1371,2,1085,643,11,20
img1371,3,1082,717,9,20
img1371,2,1082,718,9,17
img1371,2,1083,671,10,14
img1371,3,1072,651,12,24
img1371,2,1118,724,9,12
img1371,2,1085,642,9,10
img1371,3,1117,722,11,20
img1371,3,1084,644,13,21
img1371,3,1095,718,10,25
img1371,3,1083,673,10,22
img1371,2,1284,843,11,14
img1371,0,768,600,39,40
img1371,0,1099,627,29,53
img1371,0,102,527,34,45
img1371,0,222,540,37,50
img1371,0,69,529,37,50
img1371,0,596,485,29,24
img1371,0,1098,561,26,49
img1371,0,562,586,43,40
img1371,0,256,573,47,38
img1371,0,877,1001,59,34
img1371,0,491,779,58,29
img1371,0,724,993,66,32
img1372,2,1472,1052,15,23
img1372,0,545,629,62,28
img1372,0,462,599,31,52
img1372,0,540,671,61,26
img1372,0,554,123,29,63
img1372,0,591,409,29,58
img1372,0,524,595,59,27
img1372,0,474,216,37,48
img1372,0,569,737,35,49
img1372,0,74,437,36,66
img1372,0,141,0,32,51
img1372,0,999,294,29,61
img1372,0,811,387,28,61
img1372,0,644,315,32,63
img1372,0,368,225,33,63
img1372,0,1005,384,24,54
img1372,0,817,0,47,38
img1372,0,611,726,26,55
img1372,0,1033,292,28,61
img1372,0,808,301,28,65
img1372,0,112,438,29,58
img1372,0,677,311,30,60
img1372,0,965,292,30,63
img1372,0,143,429,33,59
img1372,0,666,6,44,56
img1372,0,148,117,32,61
img1372,0,1049,641,58,26
img1372,0,188,242,34,62
img1372,0,908,382,26,59
img1372,0,534,725,32,60
img1372,0,848,383,26,62
img1372,0,776,308,27,60
img1372,0,243,121,30,48
img1372,0,901,297,28,60
img1372,0,275,107,35,60
img1372,0,932,298,30,61
img1372,0,866,742,27,61
img1372,0,882,507,60,26
img1372,0,710,306,29,61
img1372,0,227,237,32,61
img1372,0,745,304,27,53
img1372,0,628,403,27,60
img1372,0,1046,374,25,59
img1372,0,939,376,27,61
img1372,0,1036,492,25,59
img1372,0,972,375,25,61
img1372,0,1081,369,26,58
img1372,0,907,743,26,58
img1372,0,726,720,26,60
img1372,0,871,298,27,61
img1372,0,1023,600,60,27
img1372,0,85,0,37,58
img1372,0,810,500,62,27
img1372,0,834,716,27,63
img1372,0,970,493,25,59
img1372,0,207,108,34,66
img1372,0,827,184,26,52
img1372,0,656,724,28,61
img1372,0,778,392,27,60
img1372,0,804,728,23,54
img1372,0,1004,492,25,61
img1373,2,1830,441,22,59
img1373,2,1838,420,33,77
img1373,2,985,403,37,60
img1373,0,1,431,188,96
img1373,0,957,429,296,98
img1373,0,239,425,287,99
img1373,0,677,467,344,101
img1374,1,1580,858,73,71
img1374,2,234,956,12,16
img1374,3,95,379,26,18
img1374,1,318,44,39,20
img1374,1,1643,864,50,60
img1374,3,1409,253,22,21
img1374,3,231,954,16,23
img1374,0,1323,548,41,47
img1374,0,319,43,37,20
img1374,1,485,25,48,35
img1374,3,1303,317,23,20
img1374,1,1322,547,42,49
img1374,0,1505,308,57,33
img1374,0,1434,578,52,31
img1374,0,216,101,56,26
img1374,1,1123,780,44,55
img1374,0,1880,46,38,31
img1374,0,674,1044,35,36
img1374,1,116,466,42,60
img1374,0,4,29,52,31
img1374,0,202,59,52,26
img1374,0,368,41,64,27
img1374,0,362,0,50,27
img1374,0,127,21,46,27
img1374,0,1644,864,49,58
img1374,0,195,40,47,29
img1374,0,60,967,71,71
img1374,0,1641,979,48,40
img1374,0,20,66,54,33
img1374,0,468,0,55,16
img1374,0,1322,709,61,30
img1374,1,315,52,64,66
img1374,0,361,17,60,31
img1374,0,1316,681,59,29
img1374,0,485,25,47,35
img1374,0,1612,916,51,43
img1374,0,1626,952,51,38
img1374,0,254,994,45,65
img1374,1,1442,475,41,54
img1374,0,802,215,36,49
img1374,0,821,269,40,52
img1374,0,99,399,39,51
img1374,0,1569,726,48,65
img1374,0,207,79,54,32
img1374,0,57,168,53,37
img1374,0,294,1,52,33
img1374,0,47,147,62,35
img1374,0,1502,606,48,57
img1374,1,1391,470,55,67
img1374,0,140,56,49,34
img1374,0,76,214,53,38
img1374,0,219,119,58,37
img1374,0,1474,553,49,54
img1374,0,8,47,54,31
img1374,0,1122,472,62,40
img1374,0,205,984,42,62
img1374,0,1611,802,49,61
img1374,0,1344,735,55,31
img1374,0,1305,649,51,36
img1374,1,668,655,55,39
img1374,0,1656,745,56,61
img1374,0,488,728,54,45
img1374,0,523,557,53,42
img1374,0,9,486,41,56
img1374,0,1563,829,56,40
img1374,0,753,119,41,55
img1374,1,861,571,67,45
img1374,1,1625,686,55,57
img1374,0,545,706,62,41
img1374,1,929,545,61,42
img1374,0,803,598,61,44
img1374,0,736,627,64,43
img1374,0,51,580,43,58
img1374,0,1533,663,52,63
img1374,1,986,519,66,43
img1374,0,42,126,63,34
img1374,0,1164,999,62,45
img1374,0,417,756,63,42
img1374,0,1428,952,63,33
img1374,0,607,521,62,43
img1374,0,1354,766,57,31
img1374,0,1308,863,46,61
img1374,0,1521,754,56,39
img1374,0,1444,996,63,32
img1374,0,1373,805,59,31
img1374,1,673,492,63,47
img1374,0,599,898,64,43
img1374,0,1475,1035,57,38
img1374,1,1560,571,54,63
img1374,0,614,679,64,40
img1374,0,1402,878,62,34
img1374,0,114,0,55,29
img1374,0,462,582,61,44
img1374,1,374,56,66,44
img1374,1,1188,444,61,42
img1374,0,394,607,65,43
img1374,0,953,807,57,43
img1374,0,738,474,60,39
img1374,1,629,0,72,38
img1374,0,1386,840,60,35
img1375,2,441,167,11,13
img1375,2,294,160,8,14
img1375,2,1157,142,10,11
img1375,2,402,138,7,12
img1375,2,420,164,10,12
img1375,2,280,7,10,13
img1375,2,630,179,7,12
img1375,2,187,57,9,15
img1375,2,645,183,7,13
img1375,2,404,149,7,13
img1375,2,444,185,8,12
img1375,2,341,178,9,11
img1375,2,457,196,7,9
img1375,2,330,91,7,10
img1375,2,401,188,7,12
img1375,2,361,126,7,13
img1375,2,490,195,6,9
img1375,2,430,19,8,17
img1375,2,552,153,7,12
img1375,2,642,187,7,12
img1375,2,618,189,8,12
img1375,2,450,134,10,13
img1375,2,585,158,6,13
img1375,2,367,172,9,12
img1375,2,462,184,8,11
img1375,2,363,60,9,12
img1375,2,439,136,6,15
img1375,2,439,169,8,12
img1375,2,509,193,8,12
img1375,2,536,160,6,13
img1375,2,445,193,9,10
img1375,2,501,250,11,12
img1375,2,499,198,6,9
img1375,2,1156,136,9,13
img1375,2,1170,131,11,10
img1375,2,476,176,8,12
img1375,2,377,157,8,13
img1375,2,502,206,6,11
img1375,2,434,179,7,11
img1375,2,184,108,11,13
img1375,2,634,177,8,18
img1375,2,1193,137,9,15
img1375,2,548,152,7,12
img1375,2,509,210,7,10
img1375,2,500,264,7,15
img1375,2,397,175,6,13
img1375,2,340,110,7,14
img1375,2,490,220,7,11
img1375,2,559,204,6,13
img1375,2,425,187,10,11
img1375,2,1168,139,8,11
img1375,2,1244,53,18,13
img1375,2,515,240,10,11
img1375,2,409,42,8,13
img1375,2,262,158,10,11
img1375,2,347,168,9,13
img1375,2,520,230,12,12
img1375,2,647,181,7,12
img1375,2,440,22,8,15
img1375,2,600,182,6,13
img1375,2,760,258,6,16
img1375,2,313,164,9,13
img1375,2,463,199,7,11
img1375,2,665,190,8,14
img1375,2,324,170,9,12
img1375,2,589,186,9,12
img1375,2,542,183,8,13
img1375,2,731,121,8,13
img1375,2,146,93,10,14
img1375,2,190,56,10,16
img1375,2,648,192,6,12
img1375,2,378,167,7,14
img1375,2,526,197,7,13
img1375,2,289,160,8,15
img1375,2,585,170,6,13
img1375,2,460,155,10,14
img1375,2,530,213,10,11
img1375,2,372,103,7,14
img1375,2,484,201,7,11
img1375,2,82,112,11,14
img1375,2,529,140,7,14
img1375,2,418,75,8,14
img1375,2,273,85,10,13
img1375,2,673,265,7,15
img1375,2,368,83,10,14
img1375,2,455,145,9,10
img1375,2,472,196,7,12
img1375,2,334,110,7,14
img1375,2,144,54,10,12
img1375,2,425,73,6,15
img1375,2,616,392,7,15
img1375,2,994,52,10,13
img1375,2,501,152,7,14
img1375,2,395,78,7,14
img1375,2,74,141,13,14
img1375,2,598,162,6,13
img1375,2,336,81,9,12
img1375,2,203,111,11,14
img1375,2,402,66,7,14
img1375,2,396,151,8,15
img1375,2,417,196,9,14
img1375,2,402,41,8,15
img1375,2,1173,167,10,12
img1375,2,447,165,7,13
img1375,2,378,121,8,14
img1375,2,101,79,10,14
img1375,2,136,22,13,14
img1375,2,478,127,8,18
img1375,2,434,68,8,17
img1375,2,1122,264,14,18
img1375,2,433,141,7,14
img1375,2,416,21,7,17
img1375,2,437,208,9,11
img1375,2,69,113,14,14
img1375,3,1244,54,17,12
img1375,2,473,214,8,13
img1375,2,1236,37,13,12
img1375,2,12,344,17,13
img1375,2,419,132,9,14
img1375,2,1202,30,11,14
img1375,3,1204,140,12,23
img1375,2,416,147,7,14
img1375,2,368,140,11,14
img1375,2,414,54,9,14
img1375,2,108,47,13,14
img1375,2,1197,1,11,13
img1375,3,947,104,18,11
img1375,3,1179,192,18,14
img1375,2,734,93,9,17
img1375,2,49,68,13,13
img1375,3,945,96,18,14
img1375,2,151,229,16,15
img1375,2,413,108,10,14
img1375,2,183,149,14,14
img1375,2,399,108,9,16
img1375,3,955,116,14,13
img1375,0,1128,258,23,40
img1375,0,1119,302,24,36
img1375,0,1135,202,21,36
img1375,0,1091,554,25,48
img1375,0,1116,344,25,43
img1375,1,1243,583,44,117
img1375,0,837,215,46,29
img1375,0,833,241,45,29
img1375,0,573,671,62,40
img1375,0,872,46,40,30
img1375,1,1112,394,32,52
img1375,1,741,133,40,39
img1375,1,1261,416,68,42
img1376,2,982,1051,23,13
img1376,0,1060,626,23,53
img1376,2,1004,122,9,17
img1376,2,949,816,8,11
img1376,3,948,749,12,20
img1376,2,943,720,9,12
img1376,3,1004,121,9,21
img1376,2,1551,1041,16,16
img1376,2,1273,943,12,12
img1376,2,981,638,11,13
img1376,3,982,1050,24,15
img1376,2,949,748,10,11
img1376,3,948,814,9,25
img1376,3,941,719,12,21
img1376,3,887,858,12,26
img1376,3,1545,1040,24,20
img1376,2,1051,839,17,16
img1376,3,847,843,23,8
img1376,3,846,846,24,9
img1376,3,1005,431,11,21
img1376,3,847,851,23,8
img1376,3,344,934,16,27
img1376,3,846,818,24,9
img1376,1,913,722,25,63
img1376,3,980,636,13,26
img1376,3,846,728,24,13
img1376,3,849,779,21,16
img1376,3,848,861,21,10
img1376,3,848,830,23,9
img1376,0,1019,91,20,29
img1376,0,267,932,61,30
img1376,0,821,881,54,67
img1376,0,968,686,27,50
img1376,0,1041,404,26,46
img1376,0,1013,21,21,29
img1376,1,581,836,34,70
img1376,0,1013,55,23,35
img1376,0,972,763,26,57
img1376,0,622,841,29,58
img1376,0,1046,894,59,51
img1376,0,570,721,45,37
img1376,0,1341,907,69,32
img1376,1,1029,454,27,51
img1376,1,908,624,23,45
img1376,1,518,834,37,66
img1376,0,922,975,60,44
img1376,0,667,928,64,33
img1377,2,1587,407,32,74
img1377,1,139,375,377,145
img1377,0,1797,448,121,99
img1377,0,961,445,234,89
img1377,0,1258,443,259,94
img1377,0,621,424,285,100
img1378,2,529,350,12,20
img1378,2,764,87,9,14
img1378,0,856,0,19,33
img1378,0,845,476,21,45
img1378,0,325,45,24,36
img1378,0,340,80,22,38
img1378,0,279,45,26,35
img1378,0,832,903,26,59
img1378,0,348,38,26,38
img1379,0,868,875,44,65
img1379,0,898,160,33,46
img1379,0,931,350,55,58
img1379,0,658,0,40,27
img1379,0,1206,588,51,58
img1379,0,1213,705,46,49
img1379,0,1091,760,48,49
img1379,0,589,602,39,47
img1379,0,1059,457,54,59
img1379,0,830,390,45,42
img1379,0,700,700,53,54
img1379,0,617,624,45,49
img1379,0,648,655,54,54
img1379,0,1005,152,57,53
img1379,0,1003,520,51,58
img1379,0,1014,877,54,52
img1379,0,860,402,48,53
img1379,0,1110,501,48,51
img1379,0,1135,520,45,56
img1379,0,668,467,50,45
img1379,0,989,392,50,52
img1379,0,1068,736,49,54
img1379,0,466,57,48,51
img1379,0,1124,629,55,50
img1379,0,1176,160,59,29
img1379,0,780,778,55,53
img1379,0,656,508,59,52
img1379,0,1182,564,51,58
img1379,0,516,100,46,45
img1379,0,1022,414,43,47
img1379,0,1352,191,30,55
img1379,0,805,85,47,60
img1379,0,1103,606,51,55
img1379,0,1181,681,51,51
img1379,0,1155,544,49,56
img1379,0,493,74,52,54
img1379,0,945,607,54,51
img1379,0,689,0,53,52
img1379,0,1034,442,49,52
img1379,0,1043,713,47,51
img1379,0,1076,588,52,52
img1379,0,560,568,49,57
img1379,0,816,850,53,48
img1379,0,625,532,56,53
img1379,0,1232,613,50,56
img1379,0,755,763,46,47
img1379,0,987,659,57,52
img1379,0,1025,833,55,48
img1379,0,978,501,48,51
img1379,0,1031,545,52,54
img1379,0,785,817,57,56
img1379,0,1147,659,49,48
img1379,0,1166,387,42,47
img1379,0,434,28,56,60
img1379,0,962,371,49,53
img1379,0,1301,253,65,31
img1379,0,1216,86,54,57
img1380,2,422,401,89,66
img1380,2,1468,205,20,33
img1380,2,451,413,32,55
img1380,0,10,720,107,60
img1380,0,1,730,120,129
img1380,0,567,995,184,83
img1380,2,455,441,28,34
img1380,0,1,475,44,56
img1380,3,1127,312,26,27
img1380,1,3,741,115,119
img1380,3,1469,207,18,32
img1380,0,108,443,134,67
img1380,0,414,399,105,68
img1380,0,158,687,170,75
img1380,0,1195,280,108,54
img1380,0,251,430,129,67
img1380,0,739,797,185,95
img1380,0,564,368,121,70
img1380,0,731,351,119,65
img1380,0,529,776,171,98
img1380,0,695,675,161,83
img1380,0,1047,677,162,93
img1380,0,1151,856,183,116
img1380,0,503,600,155,85
img1380,0,1018,611,157,95
img1380,0,124,805,189,93
img1380,0,640,489,130,66
img1380,0,103,954,211,105
img1380,0,661,528,139,73
img1380,0,1124,790,155,103
img1380,0,174,732,136,81
img1380,0,1190,943,182,117
img1380,0,100,873,221,117
img1380,0,39,512,154,68
img1381,0,783,560,26,56
img1381,2,500,922,18,29
img1381,0,755,637,27,31
img1381,3,499,929,21,38
img1381,0,677,612,40,53
img1381,0,1632,517,34,22
img1381,1,658,567,38,45
img1382,3,767,243,13,27
img1382,2,1252,723,22,44
img1382,2,783,363,17,21
img1382,2,603,841,36,56
img1382,3,604,848,28,62
img1382,2,1326,473,22,42
img1382,0,991,1032,70,48
img1382,3,610,406,38,24
img1382,3,1302,481,50,32
img1382,2,1607,768,35,39
img1382,3,634,343,40,23
img1382,3,642,331,34,24
img1382,3,473,585,45,30
img1382,3,783,372,17,28
img1382,0,121,260,35,36
img1382,3,1235,729,54,40
img1382,0,904,18,25,34
img1382,0,164,360,67,36
img1382,1,875,25,25,29
img1382,3,609,422,40,23
img1382,0,1,355,42,43
img1382,3,619,376,43,25
img1382,0,486,968,93,112
img1382,0,27,256,44,40
img1382,0,58,358,71,36
img1382,0,77,256,41,42
img1382,0,216,259,44,35
img1382,3,1237,456,44,29
