img1700,2,236,553,15,12
img1700,2,22,584,20,13
img1700,2,251,614,15,11
img1700,2,954,670,16,13
img1700,2,0,406,17,16
img1700,2,207,609,16,18
img1700,2,78,422,17,15
img1700,2,42,478,19,15
img1700,2,162,578,14,12
img1700,2,217,478,10,10
img1700,2,173,502,16,13
img1700,2,220,469,11,12
img1700,2,206,643,17,14
img1700,2,25,531,20,14
img1700,2,585,660,14,13
img1700,2,25,594,23,13
img1700,2,177,590,13,12
img1700,2,741,573,13,14
img1700,2,177,612,21,15
img1700,2,145,582,13,11
img1700,2,24,354,19,16
img1700,2,765,560,12,16
img1700,2,604,644,11,10
img1700,2,104,573,16,12
img1700,2,131,577,17,13
img1700,2,12,485,20,15
img1700,2,225,509,18,15
img1700,2,108,688,22,15
img1700,2,915,616,13,12
img1700,2,913,660,15,14
img1700,2,917,603,12,12
img1700,2,178,627,15,16
img1700,2,815,513,12,13
img1700,2,136,690,17,13
img1700,2,183,539,14,13
img1700,2,497,89,10,20
img1700,2,577,662,10,11
img1700,2,94,393,17,13
img1700,2,210,631,14,12
img1700,2,565,674,9,10
img1700,2,12,519,13,13
img1700,2,679,588,14,15
img1700,2,113,583,18,13
img1700,2,196,539,16,12
img1700,2,222,630,14,13
img1700,2,580,694,10,13
img1700,2,111,533,15,17
img1700,2,195,477,12,13
img1700,2,144,627,12,12
img1700,2,143,643,14,12
img1700,2,632,709,15,11
img1700,2,949,711,16,9
img1700,2,56,677,20,12
img1700,2,121,566,20,13
img1700,2,173,494,14,9
img1700,2,602,651,12,12
img1700,2,205,705,18,14
img1700,2,583,157,14,23
img1700,2,735,594,10,13
img1700,2,894,605,10,11
img1700,2,259,582,10,10
img1700,2,925,661,11,13
img1700,2,711,571,10,11
img1700,2,908,590,15,15
img1700,2,728,581,11,15
img1700,2,551,675,12,10
img1700,2,794,548,9,9
img1700,2,719,590,10,9
img1700,2,158,701,22,12
img1700,2,148,519,12,11
img1700,2,56,421,19,16
img1700,2,0,429,12,13
img1700,2,968,703,15,17
img1700,2,148,508,9,10
img1700,2,887,598,10,13
img1700,2,136,556,12,11
img1700,2,129,552,12,12
img1700,2,535,691,10,11
img1700,2,660,626,8,11
img1700,2,145,510,12,13
img1700,2,921,714,13,6
img1700,2,155,684,8,11
img1700,2,151,712,23,8
img1700,2,705,578,13,13
img1700,2,33,361,11,10
img1700,2,799,553,12,17
img1700,2,964,713,15,7
img1700,2,98,403,14,11
img1700,2,24,594,12,11
img1700,2,25,354,12,11
img1700,2,81,519,12,8
img1700,2,222,471,8,8
img1700,2,582,696,7,7
img1700,2,162,580,7,5
img1700,2,913,667,8,6
img1700,2,86,621,7,7
img1700,2,179,593,9,7
img1700,2,14,524,10,7
img1700,2,152,595,7,6
img1700,2,35,600,16,7
img1700,2,919,605,10,7
img1700,2,207,706,8,6
img1700,2,110,580,12,7
img1700,2,722,591,7,6
img1700,2,132,579,16,7
img1700,2,956,671,12,7
img1700,2,9,410,8,7
img1700,2,60,471,6,7
img1700,2,499,96,6,10
img1700,2,24,587,13,7
img1700,2,149,512,7,7
img1700,2,539,693,6,7
img1700,2,183,615,9,7
img1700,2,712,576,7,6
img1700,2,192,557,13,8
img1700,2,210,609,13,9
img1700,2,242,557,9,6
img1700,2,191,555,9,4
img1700,2,137,692,10,7
img1700,2,147,519,5,5
img1700,2,43,482,16,8
img1700,2,767,562,7,12
img1700,3,603,646,10,15
img1700,2,261,585,7,6
img1700,2,185,540,6,4
img1700,2,733,583,5,6
img1700,2,108,690,21,8
img1700,2,208,617,10,6
img1700,2,584,158,8,6
img1700,2,207,649,11,7
img1700,2,49,590,9,6
img1700,2,157,670,9,7
img1700,2,107,690,7,6
img1700,2,894,607,6,5
img1700,2,187,541,10,5
img1700,2,729,583,4,7
img1700,2,64,431,16,15
img1700,2,25,532,11,7
img1700,2,566,676,7,6
img1700,2,736,598,6,9
img1700,2,98,601,7,9
img1700,2,140,695,12,7
img1700,2,917,662,11,6
img1700,2,935,716,12,4
img1700,2,148,593,12,16
img1700,2,552,679,5,5
img1700,2,742,578,6,6
img1700,2,183,629,9,13
img1700,2,184,545,12,7
img1700,2,732,591,6,8
img1700,2,61,646,6,4
img1700,2,115,538,11,7
img1700,2,738,597,4,7
img1700,2,585,163,8,5
img1700,2,79,501,11,7
img1700,2,10,417,7,5
img1700,2,119,505,5,6
img1700,2,730,583,6,6
img1700,2,622,652,8,10
img1700,3,73,680,15,7
img1701,0,797,815,62,35
img1701,0,40,803,41,68
img1701,0,1225,604,67,32
img1701,0,1350,635,54,31
img1701,0,413,781,40,69
img1701,0,1196,509,31,54
img1701,0,467,775,34,61
img1701,0,546,776,32,59
img1701,0,1874,192,36,38
img1701,0,1251,497,30,54
img1701,0,589,321,54,25
img1701,0,583,772,33,59
img1701,0,1004,499,37,51
img1701,0,819,378,56,25
img1701,0,1223,503,28,53
img1701,0,950,384,26,45
img1701,0,1042,511,30,53
img1701,0,1861,37,29,30
img1701,0,997,350,52,16
img1701,0,1050,386,23,40
img1701,1,379,337,55,20
img1701,0,222,534,35,56
img1701,0,1876,28,34,32
img1701,0,293,332,30,32
img1701,3,1289,542,25,14
img1701,1,588,298,70,29
img1701,0,992,441,22,41
img1701,0,1360,0,23,22
img1701,0,1308,516,23,33
img1701,0,1524,529,52,29
img1701,3,146,796,17,25
img1701,3,980,303,9,18
img1701,0,1839,40,33,32
img1701,3,1335,529,12,18
img1701,3,164,791,13,22
img1701,3,256,463,18,9
img1701,3,361,773,14,23
img1701,3,989,303,9,19
img1701,3,254,474,19,8
img1701,2,1663,1028,14,14
img1701,3,260,455,17,7
img1701,0,1818,64,20,20
img1701,0,884,374,49,31
img1701,1,1077,364,30,59
img1701,0,50,964,75,32
img1701,0,1489,338,27,42
img1701,1,1282,503,26,41
img1701,1,1359,508,24,38
img1701,3,1341,516,19,17
img1701,3,997,302,11,20
img1701,3,1489,1055,18,25
img1701,0,1906,17,14,33
img1701,0,1081,394,21,27
img1701,1,993,446,17,36
img1701,0,52,972,38,21
img1701,1,748,544,25,26
img1701,3,999,310,8,11
img1701,3,1337,522,23,14
img1701,0,499,60,16,22
img1701,1,1082,394,21,26
img1701,3,520,915,14,18
img1701,2,1492,1056,14,23
img1701,3,1493,1060,11,15
img1701,3,1107,560,7,10
img1701,0,1426,852,16,34
img1701,2,1230,485,13,15
img1701,3,364,784,11,10
img1701,1,225,535,31,53
img1702,3,714,669,28,20
img1702,2,714,667,10,18
img1702,0,945,513,16,28
img1702,2,714,668,8,10
img1702,2,204,208,13,14
img1702,3,111,468,11,12
img1702,3,718,673,19,15
img1703,0,309,348,39,45
img1703,0,628,518,29,45
img1703,0,285,392,40,50
img1703,1,1091,731,72,38
img1703,0,230,502,41,52
img1703,0,341,672,40,56
img1703,0,444,415,30,49
img1703,0,515,373,29,43
img1703,0,336,554,37,52
img1703,0,545,670,35,57
img1703,0,377,675,37,58
img1703,0,1477,477,31,45
img1703,0,209,557,38,46
img1703,0,1498,573,36,51
img1703,0,1636,915,75,68
img1703,0,1659,498,36,45
img1703,0,615,425,31,50
img1703,0,370,551,36,59
img1703,0,1449,344,31,41
img1703,0,349,262,33,45
img1703,0,719,519,26,49
img1703,0,371,213,36,45
img1703,0,331,302,34,46
img1703,0,1486,525,32,44
img1703,0,523,562,34,55
img1703,0,261,447,38,49
img1703,0,1000,736,63,32
img1703,0,1347,546,32,53
img1703,0,697,297,26,49
img1703,0,479,679,34,52
img1703,0,1468,429,29,41
img1703,0,536,511,32,49
img1703,0,479,297,31,41
img1703,0,541,374,30,42
img1703,0,1689,780,70,32
img1703,0,531,416,29,46
img1703,0,984,199,51,25
img1703,0,687,518,28,49
img1703,0,616,561,35,58
img1703,0,655,381,26,41
img1703,0,577,189,28,40
img1703,0,658,518,27,47
img1703,0,1345,491,31,54
img1703,0,510,294,28,43
img1703,0,562,293,30,47
img1703,0,674,194,29,42
img1703,0,676,669,30,59
img1703,0,643,670,32,58
img1703,1,821,193,33,62
img1703,0,555,564,34,54
img1703,0,1438,303,28,38
img1703,0,510,673,34,59
img1703,0,704,431,27,40
img1703,0,1854,450,41,33
img1703,0,778,310,26,42
img1703,0,1485,329,28,41
img1703,0,646,424,28,49
img1703,0,617,298,27,44
img1703,0,709,672,31,55
img1703,0,1145,211,49,22
img1703,0,626,263,26,37
img1703,1,474,408,32,54
img1703,0,429,88,31,38
img1703,1,1430,259,31,40
img1703,1,1460,392,31,38
img1703,0,1325,382,30,49
img1703,1,1420,219,34,40
img1703,0,1402,118,25,34
img1703,0,597,377,30,44
img1703,0,776,203,25,41
img1703,0,502,182,30,45
img1703,0,1647,209,43,28
img1703,0,1663,40,24,26
img1703,0,709,383,27,45
img1703,0,573,259,30,38
img1703,0,683,382,25,42
img1703,0,775,673,30,54
img1703,0,723,305,27,43
img1703,1,1415,185,30,38
img1703,0,747,520,29,49
img1703,1,757,425,32,57
img1703,0,1090,205,45,24
img1703,0,1314,298,26,40
img1703,0,644,301,26,44
img1703,0,1557,15,39,20
img1703,0,773,179,48,25
img1703,0,1601,16,41,22
img1703,0,1437,128,23,34
img1703,0,737,386,27,42
img1703,0,1335,452,30,42
img1703,1,729,423,27,57
img1703,0,1814,121,26,28
img1703,1,1319,333,29,50
img1703,0,627,194,27,38
img1703,0,1716,43,24,26
img1703,0,1701,27,40,18
img1703,0,1652,102,24,26
img1703,0,1589,94,19,26
img1703,0,1648,23,42,19
img1703,3,501,736,13,25
img1703,0,1679,103,25,26
img1703,3,449,738,12,23
img1703,3,1678,1024,30,15
img1703,0,1732,110,27,27
img1703,0,1526,12,29,19
img1703,0,1705,107,27,26
img1703,3,407,738,12,24
img1703,3,475,736,13,24
img1703,0,1743,28,34,17
img1703,3,489,735,12,26
img1703,3,460,738,13,24
img1703,0,1778,46,26,26
img1703,0,1821,53,24,23
img1703,3,1684,1039,27,15
img1703,0,975,155,23,18
img1703,3,434,735,14,25
img1703,3,623,732,14,24
img1703,0,933,152,22,17
img1703,3,420,735,14,25
img1703,0,1541,1058,39,22
img1703,0,1727,144,33,27
img1703,0,1630,101,21,25
img1703,3,955,790,26,15
img1703,0,827,149,23,20
img1703,3,583,734,12,24
img1703,3,1273,224,18,15
img1703,3,555,734,15,25
img1703,3,395,738,13,24
img1703,1,765,383,29,44
img1703,3,637,733,11,24
img1703,0,1900,100,19,20
img1703,3,978,740,12,24
img1703,3,797,152,18,14
img1703,0,1802,50,22,25
img1703,3,571,733,11,24
img1703,3,609,734,11,23
img1703,3,516,736,12,23
img1703,3,440,300,12,18
img1703,3,598,734,12,25
img1703,3,749,178,19,15
img1703,0,1738,43,20,26
img1703,0,1843,121,28,26
img1703,3,1675,1013,27,12
img1703,0,1670,0,42,17
img1703,3,1134,190,18,13
img1703,0,1893,37,26,20
img1703,3,1397,655,12,23
img1703,0,1607,100,23,27
img1703,3,650,733,12,23
img1703,1,1627,0,44,12
img1703,2,1591,429,14,16
img1703,2,1279,223,7,11
img1703,3,429,297,10,21
img1703,2,1142,188,8,12
img1703,0,1758,45,19,26
img1703,0,1895,967,24,63
img1703,0,1573,953,48,71
img1703,0,1784,903,66,36
img1703,1,1392,83,27,33
img1703,0,1783,118,28,28
img1703,1,1762,777,80,38
img1703,0,1531,29,19,19
img1703,2,1299,769,16,17
img1703,2,418,507,13,16
img1703,3,459,760,21,15
img1703,3,665,733,11,24
img1703,2,1398,656,10,11
img1703,2,967,790,13,12
img1703,3,1673,1007,28,8
img1703,2,958,789,21,15
img1703,0,1596,1068,33,12
img1703,0,1595,0,19,7
img1703,2,1397,656,12,22
img1703,2,754,178,8,10
img1703,2,464,761,10,10
img1703,1,1542,0,35,6
img1703,0,1395,84,23,29
img1703,0,1764,781,36,32
img1703,0,1786,129,18,16
img1703,1,705,433,24,36
img1703,1,1728,143,33,26
img1703,0,980,741,10,23
img1703,0,729,421,27,59
img1703,1,1669,0,42,17
img1703,1,1324,357,23,27
img1703,1,1630,100,20,25
img1703,2,1307,770,7,13
img1703,0,1653,115,17,11
img1703,3,1595,0,19,7
img1703,1,1608,100,20,27
img1703,0,1759,59,22,13
img1703,0,1325,357,22,25
img1703,3,426,130,8,13
img1703,0,1542,0,35,6
img1703,0,731,448,24,30
img1703,1,1652,102,25,26
img1703,2,1137,190,13,12
img1703,1,403,412,27,33
img1703,2,1276,222,13,14
img1703,0,396,740,11,22
img1703,0,1607,115,19,10
img1703,2,746,177,21,16
img1703,1,1679,104,26,25
img1703,2,1134,186,19,17
img1703,2,1513,429,6,7
img1703,1,1705,105,27,21
img1703,1,711,430,34,42
img1703,1,1844,121,27,25
img1704,0,982,594,35,57
img1704,0,967,465,32,49
img1704,0,983,804,38,72
img1704,0,988,655,33,61
img1704,1,800,12,30,44
img1704,0,1415,182,23,20
img1704,0,806,274,25,44
img1704,1,819,58,22,35
img1704,3,875,407,12,17
img1704,2,876,398,10,14
img1704,0,793,0,21,18
img1704,0,975,519,31,55
img1704,0,1085,229,24,33
img1704,3,57,1024,24,37
img1705,0,595,212,116,54
img1705,0,1584,201,65,55
img1705,0,729,222,111,49
img1705,0,1723,412,94,84
img1705,0,1624,257,78,63
img1705,0,1418,496,85,103
img1705,0,1395,389,75,105
img1705,0,977,234,101,41
img1705,0,144,192,111,46
img1705,0,1213,123,74,39
img1705,0,1539,139,57,45
img1705,0,807,147,44,49
img1705,0,1513,88,57,49
img1705,0,855,223,108,55
img1705,0,1491,48,52,47
img1705,0,362,134,55,48
img1705,0,732,150,44,34
img1705,0,1470,606,93,128
img1705,0,472,140,44,44
img1705,0,1531,801,106,143
img1705,0,1780,502,107,97
img1705,2,18,976,44,63
img1705,3,1717,909,45,74
img1705,0,1,232,74,67
img1705,3,164,519,38,45
img1705,2,169,514,30,36
img1705,1,1850,603,70,103
img1705,0,1587,934,132,146
img1705,1,1666,314,93,87
img1705,0,1614,127,54,58
img1705,0,623,144,51,44
img1705,0,536,139,49,40
img1705,3,1520,362,30,49
img1705,0,0,224,19,58
img1705,2,1727,911,33,42
img1705,2,1524,361,26,27
img1705,3,1481,40,30,25
img1705,3,0,939,17,97
img1705,3,1521,369,26,25
img1705,0,628,167,40,18
img1705,0,0,938,17,98
img1705,0,858,147,13,17
img1705,0,1851,599,69,102
img1705,3,855,146,17,23
img1705,2,1204,0,12,10
img1705,3,181,531,16,21
img1705,3,1726,946,26,35
img1705,2,1716,904,46,79
img1705,3,170,515,28,37
img1705,3,444,160,16,21
img1705,0,1717,904,42,81
img1705,1,20,979,37,56
img1706,0,999,774,34,69
img1706,0,989,555,33,56
img1706,0,995,704,38,65
img1706,1,843,55,29,46
img1706,0,830,340,26,49
img1706,0,837,34,21,23
img1706,0,832,11,20,23
img1706,0,983,945,41,81
img1706,0,992,621,32,57
img1706,3,901,752,13,21
img1706,0,824,0,22,12
img1706,0,1481,259,24,22
img1706,1,859,103,25,40
img1706,2,903,746,12,15
img1706,2,170,1010,14,18
img1706,3,1187,224,10,16
img1706,2,1754,32,11,17
img1706,0,861,108,19,33
img1706,0,832,340,17,21
img1706,1,860,104,17,17
img1706,1,864,118,15,22
img1706,0,836,360,18,27
img1706,3,1197,224,8,16
img1707,0,1186,628,45,23
img1707,0,1238,625,39,22
img1707,0,1287,622,43,22
img1707,0,1133,631,45,21
img1707,0,787,649,39,18
img1707,0,937,641,45,21
img1707,0,1038,636,42,20
img1707,0,988,639,43,20
img1707,0,735,653,44,17
img1707,0,418,736,44,42
img1707,0,679,653,43,19
img1707,0,888,648,33,15
img1707,2,1504,474,9,14
img1707,2,774,690,10,15
img1707,2,1718,703,13,17
img1707,3,380,750,17,20
img1707,2,1257,356,7,13
img1707,2,1228,171,5,13
img1707,2,386,750,7,10
img1707,2,1243,286,14,17
img1707,2,1264,357,7,13
img1707,2,383,755,11,8
img1707,0,888,650,15,11
img1707,2,382,750,13,13
img1707,2,1558,545,5,9
img1708,0,1030,862,38,76
img1708,0,880,549,31,63
img1708,1,947,185,28,54
img1708,0,944,156,22,32
img1708,0,1672,517,28,24
img1708,0,942,128,21,29
img1708,0,937,96,22,34
img1708,1,956,248,24,45
img1708,0,1455,0,25,8
img1708,0,1022,954,42,80
img1708,1,1606,65,46,24
img1708,3,1316,427,13,25
img1708,3,1366,439,10,20
img1708,3,1355,441,10,18
img1708,3,1329,434,10,20
img1708,3,1338,436,9,20
img1708,0,1016,1073,44,7
img1708,1,880,474,24,69
img1708,0,961,234,13,15
img1708,2,1532,725,11,8
img1708,2,1052,114,10,7
img1709,0,1253,513,52,39
img1709,0,947,774,57,47
img1709,0,1675,309,54,37
img1709,0,1472,391,52,40
img1709,0,548,416,36,45
img1709,0,1718,253,49,34
img1709,0,1853,176,48,35
img1709,3,934,722,27,20
img1709,2,943,724,13,12
img1709,2,937,724,21,17
img1709,0,964,749,24,14
img1710,0,1016,62,51,58
img1710,0,1007,10,48,47
img1710,0,996,577,60,26
img1710,0,863,84,49,53
img1710,0,335,488,33,59
img1710,0,708,662,54,27
img1710,0,998,464,29,61
img1710,0,1155,374,30,64
img1710,0,1205,682,60,28
img1710,0,936,381,25,51
img1710,0,1066,587,60,24
img1710,0,1228,724,59,27
img1710,0,729,698,61,28
img1710,0,1058,378,29,61
img1710,0,292,53,33,67
img1710,0,349,178,30,61
img1710,0,476,171,32,61
img1710,0,408,173,32,63
img1710,0,817,475,26,59
img1710,0,565,291,30,62
img1710,0,722,738,60,24
img1710,0,266,494,35,66
img1710,0,424,301,30,61
img1710,0,385,303,32,61
img1710,0,965,468,26,58
img1710,0,980,803,26,54
img1710,0,1034,463,28,60
img1710,0,1222,377,29,61
img1710,0,715,792,30,60
img1710,0,1041,816,29,61
img1710,0,998,380,28,64
img1710,0,835,388,30,65
img1710,0,304,495,29,59
img1710,0,1218,575,27,58
img1710,0,1187,574,28,61
img1710,0,1020,264,26,51
img1710,0,1190,466,27,56
img1710,0,1125,457,28,62
img1710,0,790,798,26,52
img1710,0,1266,457,27,55
img1710,0,444,185,26,48
img1710,0,1157,458,27,59
img1710,0,1121,380,30,60
img1710,0,1090,377,27,62
img1710,0,1231,458,27,60
img1710,0,858,10,32,64
img1710,0,901,381,26,60
img1710,0,1187,377,30,62
img1710,0,903,792,28,59
img1710,0,965,388,26,57
img1710,0,1095,462,26,59
img1710,0,834,794,29,61
img1710,0,1011,793,29,60
img1710,0,750,804,31,50
img1710,0,1083,821,27,57
img1710,0,867,385,28,60
img1710,0,780,488,27,49
img1710,0,347,57,30,55
img1710,0,753,195,28,65
img1710,0,1153,576,25,56
img1710,0,673,290,29,42
img1710,0,369,492,28,53
img1710,0,1132,811,37,63
img1710,0,1102,588,25,21
img1710,2,789,265,14,17
img1710,0,344,491,46,56
img1710,0,936,385,54,49
img1711,0,1131,856,63,31
img1711,0,1572,771,62,28
img1711,0,963,343,22,42
img1711,0,1891,771,29,31
img1711,3,1038,196,10,19
img1711,3,1155,789,24,16
img1711,3,988,129,9,17
img1711,3,997,127,8,18
img1711,3,988,212,9,19
img1711,3,998,172,10,17
img1711,3,998,210,9,20
img1711,3,1052,254,8,18
img1711,3,1026,130,9,18
img1711,3,1027,170,10,18
img1711,3,1030,254,10,18
img1711,3,1048,210,10,20
img1711,3,1038,235,9,20
img1711,3,1042,256,8,18
img1711,3,1061,256,8,17
img1711,3,1072,254,8,18
img1711,2,1112,436,10,10
img1711,3,1103,436,21,13
img1711,2,1162,789,13,11
img1711,0,935,365,20,13
img1711,0,841,989,15,17
img1711,0,666,1071,22,9
img1711,2,989,130,8,14
img1711,3,1052,255,17,18
img1711,2,1158,789,21,16
img1711,0,1170,825,22,16
img1711,2,1027,131,7,15
img1711,0,999,172,9,21
img1712,0,388,1017,55,27
img1712,0,1164,662,23,29
img1712,0,1703,918,38,38
img1712,0,1807,1057,39,23
img1712,0,1223,545,29,13
img1712,0,1712,758,41,36
img1712,0,1683,767,36,33
img1712,0,1238,586,34,16
img1712,0,1232,568,30,13
img1712,0,1079,483,16,17
img1712,0,1224,554,31,15
img1712,0,1101,535,18,21
img1712,0,1252,621,35,15
img1712,0,1246,601,33,15
img1712,1,1085,570,35,18
img1712,0,1193,717,24,36
img1712,0,1650,776,31,30
img1712,0,1252,611,30,13
img1712,0,798,1059,52,16
img1712,0,1235,578,29,12
img1712,0,1041,406,13,14
img1712,0,1086,497,16,18
img1712,3,799,1009,9,19
img1712,0,1036,392,13,15
img1712,0,85,1018,33,35
img1712,0,1229,538,18,9
img1712,0,1670,773,25,27
img1712,0,1017,302,11,12
img1712,3,1364,650,8,13
img1712,0,1630,796,21,20
img1712,0,1033,162,14,7
img1712,0,1263,633,32,18
img1712,0,1058,221,12,9
img1712,0,1112,139,8,9
img1712,3,1412,652,7,11
img1712,3,791,1009,8,18
img1712,3,1149,547,7,12
img1712,3,1419,651,7,12
img1712,3,1383,651,7,11
img1712,3,1356,651,7,12
img1712,3,1405,652,5,11
img1712,2,1149,547,6,9
img1712,3,1397,653,7,11
img1712,2,1215,620,7,14
img1712,1,393,991,74,33
img1712,1,1135,619,39,37
img1712,1,977,546,33,45
img1712,1,173,1027,58,20
img1712,3,807,1008,11,20
img1712,0,978,272,17,10
img1712,0,1030,172,14,9
img1712,3,1456,663,14,7
img1712,3,1448,652,7,11
img1712,3,1486,663,12,8
img1712,3,1508,649,5,12
img1712,3,1442,651,6,12
img1712,3,1486,651,8,11
img1712,3,1468,650,5,11
img1712,3,1473,664,13,8
img1712,3,1375,651,5,12
img1712,3,1503,650,6,13
img1712,0,1044,418,15,10
img1712,3,1428,650,5,11
img1712,3,1461,651,5,10
img1712,3,544,996,18,9
img1712,3,905,784,21,13
img1712,1,1277,663,23,35
img1712,1,1147,629,24,26
img1712,0,1278,673,17,23
img1712,0,439,995,24,28
img1712,1,440,995,23,29
img1712,3,808,1016,10,12
img1712,2,1047,247,5,7
img1712,3,1443,652,4,9
img1712,2,1219,625,7,16
img1712,0,1419,651,9,13
img1712,3,1386,654,17,8
img1712,2,1057,238,4,5
img1712,3,1376,652,4,8
img1712,2,588,997,8,10
img1712,0,1275,658,26,41
img1712,2,1140,548,5,8
img1712,0,534,994,30,13
img1712,0,1240,589,34,24
img1712,3,1400,653,3,10
img1712,2,633,599,7,7
img1712,3,1466,650,5,10
img1712,0,826,1062,24,11
img1712,3,535,993,27,13
img1712,3,1233,569,27,12
img1713,0,946,367,30,46
img1713,0,908,234,31,37
img1713,0,955,467,34,53
img1713,0,923,274,27,40
img1713,0,936,326,30,42
img1713,3,852,310,12,16
img1713,0,1265,1,21,17
img1713,2,852,306,11,15
img1713,0,988,49,22,31
img1713,3,847,308,19,29
img1713,0,844,1,28,32
img1714,0,870,607,32,61
img1714,2,888,168,7,7
img1715,1,865,548,72,43
img1715,1,1082,683,29,23
img1715,0,971,616,28,20
img1715,0,964,556,24,15
img1715,0,1674,693,26,16
img1715,0,606,492,22,13
img1715,0,977,561,21,14
img1715,0,983,624,26,15
img1715,0,992,570,26,15
img1715,0,599,482,21,12
img1715,0,34,366,12,12
img1715,0,971,525,23,15
img1715,0,614,500,20,12
img1715,0,1646,697,27,17
img1715,0,988,549,25,11
img1715,0,1340,306,10,9
img1715,0,48,366,11,10
img1715,0,778,554,12,14
img1715,0,62,366,10,9
img1715,0,1410,173,11,7
img1715,0,1170,337,8,5
img1715,0,1146,341,12,10
img1715,0,131,767,18,13
img1715,0,1367,177,18,7
img1715,0,1158,340,10,7
img1715,0,1113,975,12,24
img1715,0,559,505,17,10
img1715,0,1355,179,11,7
img1715,0,996,556,19,10
img1715,0,609,497,17,11
img1715,0,88,762,16,14
img1715,0,1060,990,11,29
img1715,0,1083,682,14,14
img1716,0,1081,647,109,87
img1716,0,848,494,99,78
img1716,0,918,909,103,88
img1716,0,883,442,100,87
img1716,0,1042,700,108,85
img1716,0,1169,780,105,87
img1716,0,550,881,114,95
img1716,0,597,837,97,82
img1716,0,769,578,104,85
img1716,0,620,777,112,89
img1716,0,680,737,100,85
img1716,0,685,459,101,79
img1716,0,1137,831,108,91
img1716,0,1011,749,113,90
img1716,0,1115,601,103,81
img1716,0,1237,678,111,93
img1716,0,742,635,97,83
img1716,0,778,370,105,82
img1716,0,711,687,102,90
img1716,0,506,934,112,93
img1716,0,739,414,101,82
img1716,0,979,797,108,88
img1716,0,944,844,110,95
img1716,0,811,535,101,81
img1716,0,829,1005,112,74
img1716,0,866,947,110,96
img1716,0,0,941,58,89
img1716,3,1486,802,42,31
img1716,0,1036,989,114,91
img1716,3,1472,826,50,40
img1716,3,1508,781,48,29
img1716,0,793,1053,93,27
img1716,3,1341,1047,45,30
img1716,0,438,1041,99,39
img1716,0,1016,1053,93,27
img1716,0,1510,784,45,24
img1716,2,1520,817,8,16
img1716,0,1481,803,45,29
img1717,0,1164,380,30,47
img1717,0,1165,288,28,42
img1717,0,1141,165,27,35
img1717,0,1159,250,28,38
img1717,0,1149,202,26,41
img1717,0,1234,4,21,28
img1718,0,1558,834,170,76
img1718,1,774,578,60,115
img1718,2,693,626,22,29
img1718,3,683,367,17,35
img1718,3,453,659,56,32
img1718,3,423,736,55,32
img1718,3,479,585,51,29
img1718,3,490,565,49,29
img1718,3,773,26,23,14
img1718,3,423,767,57,29
img1718,3,694,644,22,40
img1718,3,773,15,22,13
img1718,3,777,2,24,13
img1718,3,774,8,23,13
img1718,0,1753,829,167,78
img1718,3,1393,830,66,39
img1718,3,107,439,21,34
img1718,3,779,0,24,7
img1718,0,961,110,19,33
img1718,3,502,592,30,20
img1718,0,773,28,24,13
img1718,2,693,630,24,40
img1718,0,476,591,56,22
img1718,3,496,561,12,22
img1718,0,974,268,31,42
img1718,0,976,311,45,51
img1718,3,452,770,30,24
img1718,2,429,740,27,28
img1718,0,423,742,57,25
img1719,0,1159,731,59,27
img1719,0,630,312,28,41
img1719,0,711,808,60,30
img1719,0,1474,735,64,30
img1719,0,1879,738,41,28
img1719,3,732,106,9,17
img1719,3,681,186,10,17
img1719,3,715,227,10,17
img1719,3,735,229,8,17
img1719,3,727,208,10,20
img1719,3,732,170,10,18
img1719,3,694,105,9,17
img1719,3,726,228,10,18
img1719,3,726,145,11,18
img1719,3,692,185,9,18
img1719,3,704,104,9,18
