img1879,1,797,44,93,37
img1880,2,257,702,24,16
img1880,2,1898,595,19,14
img1880,2,95,684,14,12
img1880,0,1913,62,8,22
img1880,2,260,702,11,12
img1880,0,1879,0,41,7
img1880,3,93,684,26,15
img1880,2,1431,403,14,16
img1880,0,1906,48,14,19
img1880,3,257,703,24,16
img1880,0,1888,13,31,22
img1880,0,1889,1,30,18
img1880,0,1901,31,19,20
img1880,0,1744,203,45,21
img1880,0,1796,184,51,21
img1880,0,1809,200,50,25
img1880,0,1781,147,50,25
img1880,0,1263,695,56,25
img1880,0,549,672,55,27
img1880,0,303,734,61,32
img1880,0,788,677,54,27
img1880,0,159,659,60,28
img1881,2,27,947,75,132
img1881,0,0,416,214,96
img1881,0,1641,335,176,87
img1881,0,1029,372,198,84
img1881,0,282,420,210,79
img1881,0,779,391,189,75
img1882,2,1072,694,9,9
img1882,2,161,432,10,10
img1882,2,638,270,7,10
img1882,2,1037,699,14,20
img1882,2,1038,698,11,11
img1882,2,664,155,6,11
img1882,2,436,221,7,11
img1882,2,737,560,9,8
img1882,2,406,611,18,15
img1882,2,601,250,12,14
img1882,2,655,265,8,10
img1882,2,720,224,8,9
img1882,2,572,261,8,13
img1882,2,742,153,10,14
img1882,2,1085,700,16,12
img1882,2,662,164,9,10
img1882,2,570,367,8,14
img1882,2,997,152,10,18
img1882,2,706,242,10,10
img1882,2,602,235,7,12
img1882,2,684,57,7,15
img1882,2,842,586,9,13
img1882,2,598,108,7,16
img1882,2,466,257,9,14
img1882,2,642,259,8,13
img1882,2,527,191,8,15
img1882,2,630,66,7,11
img1882,2,378,616,24,25
img1882,2,592,113,7,17
img1882,2,844,580,11,10
img1882,2,868,572,9,11
img1882,2,477,270,12,14
img1882,2,691,148,10,11
img1882,2,707,502,11,13
img1882,2,707,515,10,10
img1882,2,670,48,7,16
img1882,2,672,144,16,14
img1882,2,699,194,14,14
img1882,2,614,83,7,16
img1882,2,923,606,15,18
img1882,2,513,713,12,7
img1882,2,523,197,7,15
img1882,2,639,169,7,12
img1882,2,635,77,8,16
img1882,2,698,495,10,12
img1882,2,565,252,10,14
img1882,2,831,568,15,15
img1882,2,725,36,9,13
img1882,2,670,60,7,15
img1882,2,698,263,8,10
img1882,2,610,215,8,13
img1882,2,704,595,11,14
img1882,2,678,138,8,10
img1882,2,735,560,12,16
img1882,2,663,137,10,12
img1882,2,657,209,10,15
img1882,2,570,464,9,17
img1882,2,194,399,14,17
img1882,2,617,223,9,12
img1882,2,580,253,10,17
img1882,2,672,76,9,17
img1882,2,691,197,8,15
img1882,2,562,220,7,15
img1882,2,864,583,13,13
img1882,2,754,171,9,10
img1882,2,682,123,7,13
img1882,2,359,284,14,15
img1882,2,415,346,12,20
img1882,2,568,223,8,14
img1882,2,556,499,11,12
img1882,2,518,287,9,17
img1882,2,534,298,9,20
img1882,2,444,279,14,17
img1882,2,641,191,7,14
img1882,2,535,480,10,15
img1882,2,632,393,11,15
img1882,2,434,359,11,14
img1882,2,543,311,9,16
img1882,2,654,49,7,14
img1882,2,735,199,14,11
img1882,2,139,647,23,17
img1882,2,525,283,9,15
img1882,2,492,274,11,15
img1882,2,1001,143,10,13
img1882,2,378,617,15,11
img1882,2,660,192,10,13
img1882,2,679,272,10,12
img1882,2,786,563,10,13
img1882,2,646,174,12,13
img1882,2,497,242,8,13
img1882,2,330,288,13,13
img1882,2,645,205,12,12
img1882,2,641,224,17,13
img1882,2,678,167,10,12
img1882,2,572,456,12,16
img1882,2,594,151,9,15
img1882,2,656,253,11,12
img1882,2,956,664,13,12
img1882,2,589,199,10,18
img1882,2,722,150,9,12
img1882,2,576,235,10,17
img1882,2,599,289,10,16
img1882,2,411,376,11,13
img1882,2,664,85,8,17
img1882,2,592,135,11,15
img1882,2,784,539,11,11
img1882,2,806,554,11,11
img1882,2,107,510,19,14
img1882,2,634,232,13,13
img1882,2,703,538,13,13
img1882,2,429,340,12,16
img1882,2,661,38,8,15
img1882,2,960,650,16,13
img1882,2,568,200,8,16
img1882,2,711,226,11,14
img1882,2,386,377,10,14
img1882,2,475,510,14,14
img1882,2,618,251,12,12
img1882,2,480,311,12,16
img1882,2,504,249,9,16
img1882,2,674,466,12,16
img1882,2,543,425,13,15
img1882,2,671,174,11,12
img1882,2,512,422,11,16
img1882,2,208,433,17,15
img1882,2,298,642,15,12
img1882,2,712,584,15,10
img1882,2,694,186,12,12
img1882,2,762,169,9,11
img1882,2,790,549,10,10
img1882,2,427,324,13,16
img1882,2,567,161,10,16
img1882,2,482,331,11,15
img1882,2,366,554,15,14
img1882,2,978,658,14,13
img1882,2,737,580,15,13
img1882,2,1002,690,19,12
img1882,2,1003,676,16,13
img1882,2,503,463,13,15
img1882,2,676,29,8,17
img1882,2,723,45,9,16
img1882,2,379,409,17,17
img1882,2,568,509,11,13
img1882,2,656,242,16,12
img1882,2,538,451,12,18
img1882,2,388,625,13,18
img1882,2,335,296,17,17
img1882,2,1267,264,17,15
img1882,2,490,389,11,17
img1882,2,454,533,14,15
img1882,2,344,318,15,14
img1882,2,817,562,12,12
img1882,2,358,270,15,16
img1882,2,715,157,12,13
img1882,2,536,213,12,16
img1882,2,408,222,13,17
img1882,2,763,554,13,12
img1882,2,332,251,15,16
img1882,2,207,189,15,15
img1882,2,328,262,13,15
img1882,2,1258,250,19,15
img1882,2,818,628,13,13
img1882,2,656,507,15,14
img1882,2,467,486,14,18
img1882,0,1132,241,42,64
img1882,0,1227,163,46,58
img1883,0,1859,16,27,13
img1883,0,717,537,75,32
img1883,0,635,532,62,32
img1883,0,1146,552,77,37
img1883,0,464,518,67,37
img1883,0,889,545,68,30
img1883,0,1237,558,67,33
img1883,0,1055,551,74,33
img1883,0,804,541,72,32
img1883,0,976,545,69,33
img1883,0,286,513,74,33
img1884,2,650,9,16,18
img1884,2,784,528,26,17
img1884,2,804,504,19,16
img1884,2,1840,579,26,16
img1884,2,701,27,17,15
img1884,2,652,11,9,14
img1884,1,1910,635,10,50
img1884,2,793,529,8,10
img1884,2,704,28,8,10
img1884,2,1851,578,11,14
img1884,3,1629,680,27,10
img1884,2,1362,312,10,10
img1884,3,1622,660,26,11
img1884,2,1322,106,10,13
img1884,2,808,503,10,13
img1884,3,1626,673,27,8
img1884,0,174,929,45,68
img1884,3,472,142,10,18
img1884,3,720,490,9,18
img1884,3,1002,485,11,21
img1884,3,803,504,21,17
img1884,3,634,490,10,22
img1884,3,784,528,25,17
img1884,0,1908,500,13,25
img1884,3,476,500,11,21
img1884,3,482,141,11,18
img1884,3,1320,105,11,23
img1884,3,668,491,11,21
img1884,3,681,486,12,24
img1884,3,525,498,11,20
img1884,3,645,490,10,21
img1884,3,701,28,19,15
img1884,3,802,8,18,14
img1884,3,1637,699,24,13
img1884,3,1632,688,27,11
img1884,3,511,495,11,22
img1884,3,659,490,10,21
img1884,3,706,488,11,21
img1884,3,561,494,11,23
img1884,3,620,492,12,22
img1884,2,1442,589,16,18
img1884,3,649,12,19,17
img1884,0,831,4,24,21
img1884,0,1645,0,34,13
img1884,3,694,488,10,21
img1884,3,548,496,10,21
img1884,3,535,499,11,20
img1884,0,967,4,21,21
img1884,3,585,495,11,21
img1884,3,486,499,11,21
img1884,3,571,494,12,22
img1884,3,1360,311,11,20
img1884,3,1646,732,27,16
img1884,3,1838,579,27,16
img1884,3,498,497,13,21
img1884,0,1569,33,23,23
img1884,0,927,3,23,19
img1884,3,1670,787,24,15
img1884,0,1077,45,42,22
img1884,0,1779,228,39,28
img1884,0,781,31,46,23
img1884,0,1821,636,39,41
img1884,0,1128,47,48,23
img1884,1,789,199,27,43
img1884,0,734,241,24,37
img1884,1,41,474,45,44
img1884,1,1373,21,31,33
img1884,0,652,105,25,33
img1884,1,830,40,30,57
img1884,0,1790,0,34,28
img1884,1,1851,623,53,58
img1884,1,1420,190,32,34
img1884,1,785,235,28,51
img1884,0,648,48,27,35
img1884,1,1390,82,30,37
img1884,1,1379,50,33,34
img1884,0,673,136,24,39
img1884,0,0,504,33,29
img1884,0,603,104,28,32
img1884,0,714,202,23,38
img1884,0,1420,58,26,33
img1884,0,979,42,48,25
img1884,0,1323,320,32,44
img1884,1,523,227,30,51
img1884,0,646,136,26,39
img1884,0,547,134,27,39
img1884,0,795,139,26,40
img1884,0,1345,55,25,33
img1884,0,765,204,23,34
img1884,1,1292,144,30,44
img1884,0,672,314,26,38
img1884,0,1431,222,28,36
img1884,0,692,46,27,40
img1884,0,577,235,27,41
img1884,0,1299,187,30,44
img1884,0,1410,153,30,37
img1884,0,738,202,25,40
img1884,0,1839,496,66,29
img1884,0,1723,589,58,31
img1884,0,1286,118,25,32
img1884,0,781,313,27,44
img1884,0,683,238,26,44
img1884,0,292,357,33,40
img1884,0,1311,242,27,38
img1884,1,1670,1020,75,60
img1884,0,607,441,31,48
img1884,0,787,53,24,37
img1884,0,1461,338,34,41
img1884,0,1637,494,63,32
img1884,0,1400,119,27,33
img1884,0,1450,299,31,38
img1884,0,746,137,24,39
img1884,0,414,68,31,41
img1884,0,699,313,25,43
img1884,0,687,203,24,36
img1884,0,519,137,28,37
img1884,0,1382,219,30,40
img1884,0,754,314,26,43
img1884,0,815,437,28,44
img1884,0,1440,261,32,38
img1884,0,1541,635,41,57
img1884,0,559,200,25,38
img1884,0,1605,272,32,39
img1884,0,609,354,30,47
img1884,0,330,265,35,45
img1884,0,1612,1022,54,57
img1884,1,758,234,26,50
img1884,0,664,350,32,51
img1884,0,1320,274,30,47
img1884,0,633,200,27,40
img1884,0,727,313,24,43
img1884,0,348,220,35,44
img1884,0,756,438,27,46
img1884,0,727,437,27,48
img1884,0,1514,716,39,52
img1884,0,396,110,30,40
img1884,0,582,199,27,37
img1884,0,601,44,26,37
img1884,0,422,446,36,49
img1884,0,588,311,30,42
img1884,0,496,236,28,44
img1884,0,596,131,28,43
img1884,0,382,146,33,41
img1884,0,580,353,28,48
img1884,0,409,350,33,49
img1884,0,654,238,28,45
img1884,1,1702,490,69,35
img1884,0,1590,601,71,57
img1884,0,367,184,34,41
img1884,0,696,438,27,47
img1884,1,1629,876,53,63
img1884,0,532,39,28,42
img1884,0,548,448,30,44
img1884,0,577,444,29,48
img1884,0,1565,728,53,64
img1884,0,1020,479,57,29
img1884,0,309,312,35,46
img1884,1,1102,470,66,37
img1884,0,720,130,26,44
img1884,0,456,449,33,48
img1884,0,439,349,33,50
img1885,2,1023,469,17,44
img1885,3,388,1063,34,17
img1885,2,1024,484,11,28
img1885,3,414,1052,61,28
img1885,2,1013,486,11,29
img1885,0,730,664,88,128
img1886,0,1154,343,14,8
img1886,0,613,492,24,17
img1886,0,1468,161,16,8
img1886,0,1177,339,10,5
img1886,0,1166,342,11,7
img1886,1,558,426,19,18
img1886,0,1407,172,11,7
img1886,0,720,508,14,10
img1886,0,40,372,9,11
img1886,0,55,373,10,8
img1886,0,1346,307,10,8
img1886,0,33,811,29,25
img1886,0,27,374,10,12
img1886,0,1692,703,19,14
img1886,0,626,507,23,13
img1886,0,1010,555,23,13
img1886,0,617,499,24,12
img1886,0,990,531,25,15
img1886,0,1712,698,24,17
img1886,0,1011,632,28,17
img1886,0,998,568,21,14
img1886,0,610,489,23,13
img1886,0,1014,578,25,15
img1886,0,985,563,24,15
img1886,0,998,624,27,20
img1886,1,1116,692,28,25
img1886,1,885,554,73,45
img1887,2,813,691,16,12
img1887,3,1726,1003,12,19
img1887,0,658,450,39,66
img1887,1,1882,408,39,169
img1887,0,1805,412,27,54
img1887,3,1561,977,23,28
img1887,0,207,127,28,61
img1887,0,753,363,60,28
img1887,0,587,228,61,28
img1887,1,1811,702,78,32
img1887,0,247,348,63,29
img1887,0,228,313,56,27
img1887,1,1206,926,33,68
img1887,0,741,217,27,58
img1887,0,608,466,27,59
img1887,0,789,95,24,56
img1887,0,383,30,30,60
img1887,0,645,98,28,62
img1887,0,552,104,29,63
img1887,0,674,218,26,56
img1887,0,677,98,26,61
img1887,0,331,122,31,60
img1887,0,742,17,27,60
img1887,0,576,19,28,61
img1887,0,483,112,29,60
img1887,0,712,106,27,59
img1887,0,488,542,57,28
img1887,0,639,19,30,63
img1887,0,311,449,30,54
img1887,0,614,103,27,60
img1887,0,1825,398,34,60
img1887,1,1794,473,68,28
img1887,0,608,19,27,58
img1887,0,293,125,33,61
img1887,0,516,220,63,29
img1887,0,1700,713,58,25
img1887,0,1777,639,68,27
img1887,0,451,24,29,52
img1887,0,482,31,27,57
img1887,0,1763,503,66,29
img1887,0,536,440,30,60
img1887,0,416,24,30,61
img1887,0,565,463,31,62
img1887,0,706,18,30,60
img1887,0,351,33,31,64
img1887,0,234,444,34,63
img1887,0,425,442,31,59
img1887,0,674,13,30,64
img1887,0,515,106,33,64
img1887,0,271,457,34,51
img1887,0,707,215,28,60
img1887,0,753,96,27,61
img1887,0,514,23,30,63
img1887,1,1272,990,190,64
img1887,0,503,451,28,53
img1887,0,356,443,33,61
img1887,0,242,390,61,25
img1887,0,729,324,61,28
img1888,2,1490,519,8,11
img1888,3,1739,516,11,20
img1888,3,1755,628,18,19
img1888,2,1756,629,15,16
img1888,3,1758,743,23,22
img1888,3,1357,407,16,18
img1888,0,1903,563,17,34
img1888,0,1717,1061,34,18
img1888,0,1350,434,28,50
img1888,0,1834,0,32,24
img1888,0,657,714,33,56
img1888,0,1639,1041,40,39
img1888,0,1294,419,30,52
img1888,0,1239,404,33,47
img1888,0,1260,411,34,50
img1888,0,1322,427,32,52
img1888,0,821,105,30,46
img1888,1,893,271,54,36
img1888,0,322,1026,47,53
img1888,0,964,331,34,42
img1888,1,619,670,45,61
img1888,0,875,403,48,32
img1888,0,1718,995,41,60
img1888,0,1078,329,57,35
img1888,0,1765,920,38,60
img1888,1,517,964,45,59
img1888,0,1199,303,56,34
img1888,0,1213,369,53,30
img1888,0,1465,433,53,34
img1888,1,640,606,47,62
img1888,0,839,824,40,61
img1888,0,1021,314,56,34
img1888,0,1674,762,39,62
img1888,0,912,693,54,35
img1888,0,1761,654,37,57
img1888,0,1653,899,39,65
img1888,0,1736,846,40,65
img1888,0,1211,398,34,48
img1888,1,386,842,52,75
img1888,1,1790,689,46,71
img1888,0,1293,583,46,43
img1888,0,942,465,32,45
img1888,0,1760,995,39,67
img1888,0,1148,534,51,47
img1888,0,1269,383,57,29
img1888,0,1114,523,49,45
img1888,0,1740,773,43,68
img1888,0,1692,638,38,59
img1888,1,597,736,45,69
img1888,0,1643,970,40,70
img1888,0,499,1020,48,60
img1888,0,1730,911,39,63
img1888,0,1249,573,48,51
img1888,0,1683,698,37,61
img1888,0,696,475,42,57
img1888,0,358,920,49,71
img1888,1,719,409,41,57
img1888,0,1047,500,46,46
img1888,1,1143,282,60,37
img1888,0,1139,380,34,50
img1888,0,968,299,56,36
img1888,0,575,807,43,65
img1888,0,987,484,45,50
img1888,0,418,777,48,65
img1888,0,298,592,66,33
img1888,0,109,538,69,40
img1888,0,1140,348,59,37
img1888,0,550,879,45,71
img1888,0,235,570,60,36
img1888,0,1121,779,59,34
img1888,0,1664,831,41,64
img1888,0,969,472,36,48
img1888,1,1030,253,61,37
img1888,1,862,293,65,52
img1888,0,1019,489,42,47
img1888,0,1076,585,56,45
img1888,0,1083,510,47,46
img1888,0,1213,560,47,49
img1889,3,1917,734,4,14
img1889,3,1913,726,7,10
img1889,2,1222,1024,14,13
img1889,2,772,751,14,17
img1889,3,1906,696,14,11
img1889,3,1740,150,19,11
img1889,3,1743,159,21,11
img1889,3,1769,246,19,11
img1889,3,1741,141,18,11
img1889,3,1777,270,19,13
img1889,3,1768,235,19,11
img1889,3,1774,260,19,11
img1889,0,1606,263,48,21
img1889,0,1589,206,50,21
img1889,0,1678,284,42,23
img1889,0,1461,180,46,21
img1889,0,1401,141,48,21
img1889,0,1461,164,45,19
img1889,0,1583,188,48,21
img1889,0,1594,223,48,21
img1889,0,1669,305,49,22
img1889,0,1644,190,48,21
img1889,0,1401,159,46,22
img1889,1,1662,690,89,36
img1889,0,1674,324,53,24
img1889,0,1575,150,48,21
img1889,0,1475,238,51,21
img1889,0,1483,295,46,23
img1889,0,1458,144,46,23
img1889,0,1469,218,51,22
img1889,0,1666,266,52,21
img1889,0,1698,369,48,25
img1889,0,1397,179,46,24
img1889,0,1502,449,54,25
img1889,0,1594,243,54,24
img1889,0,1480,255,49,23
img1889,0,1461,198,49,23
img1889,0,1228,507,51,24
img1889,0,1649,207,49,25
img1889,0,1612,323,51,23
img1889,0,1697,392,54,25
img1889,0,1506,426,46,24
img1889,0,1647,456,54,24
img1889,0,1636,151,51,26
img1889,0,1698,434,51,25
img1889,0,1655,481,48,26
img1889,0,1578,168,51,21
img1889,0,1494,380,54,24
img1889,0,1697,411,53,25
img1889,0,1718,458,54,27
img1889,0,1484,338,51,25
img1889,0,1609,300,51,25
img1889,0,1495,401,56,26
img1889,0,1620,365,49,24
img1889,0,1481,315,54,25
img1889,0,1723,508,56,28
img1889,0,1601,280,54,24
img1889,0,1721,484,53,25
img1889,0,1680,345,53,25
img1889,0,1475,274,53,24
img1889,0,1505,496,55,28
img1889,0,1622,387,56,25
img1889,0,1504,472,53,26
img1889,0,1293,438,55,27
img1889,0,1617,343,56,25
img1889,0,1666,532,56,28
img1889,0,1304,509,57,29
img1889,0,1296,485,54,25
img1889,0,1626,411,59,26
img1889,0,1650,508,60,25
img1890,2,1150,623,14,21
img1890,2,891,544,11,13
img1890,3,890,543,14,24
img1891,2,672,612,33,71
img1891,2,707,618,29,70
img1891,0,1872,503,48,40
img1891,0,630,476,119,49
img1891,1,1102,470,138,67
img1891,0,778,482,114,50
img1891,0,938,492,119,44
img1891,0,1740,495,111,45
img1891,0,1408,497,94,40
img1891,0,1275,489,117,48
img1892,0,0,803,5,18
img1892,0,1031,537,14,10
img1892,0,37,391,10,8
img1892,0,1186,339,11,6
img1892,0,46,373,10,11
img1892,0,0,395,8,10
img1892,0,1174,341,10,7
img1892,0,1162,342,14,9
img1892,0,60,374,8,9
img1892,0,77,427,21,13
img1892,0,1353,306,10,8
img1892,0,33,374,11,11
img1892,0,732,509,16,10
img1892,0,48,813,30,26
img1892,0,1025,556,23,11
img1892,0,1713,703,17,14
img1892,0,639,508,23,13
img1892,0,629,500,24,12
img1892,0,1003,532,24,15
img1892,0,1014,568,21,14
img1892,1,1136,692,27,25
img1892,0,1028,633,28,17
img1892,0,1000,562,25,16
img1892,0,1729,698,26,16
img1892,0,621,490,24,13
img1892,0,1030,577,26,16
img1892,0,1014,625,28,20
img1892,1,901,554,73,47
img1893,0,1054,159,10,5
img1893,0,909,319,10,5
img1893,0,1781,299,16,11
img1893,0,1076,155,10,5
img1893,0,1145,139,14,8
img1893,0,1059,280,10,7
img1893,0,1091,152,11,7
img1893,0,786,535,23,13
img1893,1,922,653,21,18
img1893,0,1429,591,21,14
img1893,0,378,527,24,16
img1893,0,364,520,27,16
img1893,0,795,555,26,16
img1893,0,763,517,23,14
img1893,0,636,600,24,17
img1893,0,803,606,26,17
img1893,0,780,549,20,14
img1893,0,765,544,24,16
img1893,0,789,599,27,21
img1893,0,353,511,28,14
img1893,1,669,541,70,50
img1894,3,470,1071,37,9
img1894,2,1859,129,24,21
img1894,3,608,159,28,17
img1894,3,617,109,27,13
img1894,3,616,120,27,11
img1894,3,617,131,26,11
img1894,3,514,837,28,15
img1894,3,483,1049,31,17
img1894,3,509,858,27,17
img1894,3,515,810,29,17
img1894,3,480,1028,35,17
img1894,3,518,787,30,18
img1894,1,815,130,92,53
img1894,0,930,716,62,34
img1894,0,279,59,59,51
img1894,0,928,679,74,37
img1894,0,745,705,72,35
img1894,0,996,1001,74,39
img1894,0,694,483,65,33
img1894,0,720,899,74,39
img1894,0,986,1044,78,36
img1894,0,767,592,61,34
img1894,0,941,566,67,37
img1894,0,914,794,67,34
img1894,0,750,668,72,35
img1894,0,725,861,72,37
img1894,0,713,983,74,38
img1894,0,627,894,74,38
img1894,0,935,639,72,36
img1894,0,663,663,72,35
img1894,0,729,821,75,39
img1894,0,731,781,66,36
img1894,0,768,450,67,33
img1894,0,662,587,63,36
img1894,0,911,828,71,39
img1894,0,679,444,67,35
img1894,0,609,1017,78,43
img1894,0,782,378,70,33
img1894,0,1220,407,67,35
img1894,0,689,411,65,32
img1894,0,766,554,72,37
img1894,0,951,459,68,36
img1894,0,627,935,69,37
img1894,0,909,954,72,39
img1894,0,905,993,69,40
img1894,0,777,343,67,33
img1894,0,1214,371,68,34
img1894,0,663,700,67,36
img1894,0,963,390,66,34
img1894,0,647,738,59,34
img1894,0,711,1023,72,40
img1894,0,669,627,66,36
img1894,0,681,516,68,35
img1894,0,753,628,70,37
img1894,0,958,424,66,34
img1894,0,776,415,57,33
img1894,0,914,870,71,38
img1894,0,637,773,74,39
img1894,0,916,913,74,40
img1894,0,667,548,69,37
img1894,0,696,374,66,36
img1894,0,899,1035,74,42
img1894,0,742,742,74,38
img1894,0,1219,473,68,37
img1894,0,720,937,73,40
img1894,0,1315,379,60,30
img1894,0,946,499,61,32
img1894,0,1011,954,74,40
img1894,0,926,754,74,37
img1894,0,941,532,74,37
img1894,0,769,518,73,37
img1895,2,980,523,23,12
img1895,2,852,401,8,8
img1895,2,861,412,24,12
img1895,2,1280,235,20,18
img1895,2,623,476,25,13
img1895,2,1244,214,20,14
img1895,2,561,366,12,14
img1895,2,637,482,13,8
img1895,2,1101,711,23,9
img1895,2,1245,202,30,23
img1895,2,1029,255,15,13
img1895,2,1333,165,11,21
img1895,2,858,413,16,12
img1895,2,1068,217,15,13
img1895,2,134,536,23,18
img1895,2,1057,285,21,14
img1895,2,1319,196,24,19
img1895,2,915,421,28,18
img1895,2,900,462,13,13
img1895,2,1072,516,28,15
img1895,2,1284,215,30,17
img1895,2,1204,289,15,13
img1895,2,158,470,33,24
img1895,2,1256,263,34,21
img1895,2,1001,330,17,11
img1895,2,1281,176,23,20
img1895,2,552,366,21,18
img1895,2,1304,229,23,14
img1895,2,1253,202,25,11
img1895,2,1293,170,20,19
img1895,2,974,524,26,23
img1895,2,841,507,18,15
img1895,2,1196,202,22,18
img1895,2,1240,233,35,21
img1895,2,680,187,13,13
img1895,2,1295,371,32,17
img1895,2,769,311,12,12
img1895,2,331,430,15,14
img1895,3,784,100,24,37
img1895,2,656,129,12,12
img1895,2,640,488,16,13
img1895,2,1070,261,17,12
img1895,2,298,626,18,12
img1895,2,1246,180,28,18
img1895,2,870,427,17,13
img1895,2,1229,190,21,13
img1895,2,887,450,13,9
img1895,2,1159,210,18,15
img1895,2,1011,554,15,12
img1895,2,1015,184,18,16
img1895,2,1265,213,19,15
img1895,2,662,138,13,27
img1895,2,1283,195,31,15
img1895,2,1168,210,29,15
img1895,3,700,139,14,18
img1895,2,604,450,13,14
img1895,2,860,268,19,16
img1895,2,915,363,16,13
img1895,2,230,227,16,12
img1895,2,1097,611,23,15
img1895,2,1216,62,25,19
img1895,2,656,448,16,14
img1895,2,1241,233,19,16
img1895,2,1215,245,27,14
img1895,2,1213,258,26,16
img1895,2,999,494,17,12
img1895,2,1218,203,25,14
img1895,2,678,174,16,12
img1895,2,812,303,15,14
img1895,2,1258,238,22,17
img1895,2,1169,286,33,16
img1895,2,757,311,23,17
img1895,2,881,393,21,21
img1895,2,1272,381,31,15
img1895,2,949,349,20,16
img1895,2,1024,561,14,13
img1895,2,242,231,20,14
img1895,2,1097,605,16,12
img1895,2,751,405,12,12
img1895,3,637,159,15,20
img1895,2,1059,237,21,14
img1895,2,664,464,16,11
img1895,2,909,224,20,15
img1895,2,1085,518,14,13
img1895,2,1046,250,18,13
img1895,2,865,487,14,13
img1895,2,879,482,15,11
img1895,2,330,427,32,17
img1895,2,638,394,14,10
img1895,2,867,471,16,12
img1895,2,1082,229,21,13
img1895,2,1066,571,29,18
img1895,2,1134,288,20,14
img1895,2,279,454,29,16
img1895,2,1135,214,23,18
img1895,2,1279,407,32,16
img1895,2,368,415,23,15
img1895,2,912,349,17,12
img1895,2,875,441,15,12
img1895,2,1302,421,36,18
img1895,2,797,244,20,15
img1895,2,1199,234,20,16
img1895,2,1221,277,27,16
img1895,2,757,314,13,14
img1895,2,1116,278,27,17
img1895,2,567,619,16,14
img1895,2,1137,266,25,15
img1895,2,357,642,24,29
img1895,2,968,613,22,18
img1895,2,779,394,14,15
img1895,2,1071,705,20,15
img1895,2,1052,496,23,16
img1895,2,1143,235,24,14
img1895,2,587,424,12,14
img1895,2,1258,393,29,17
img1895,2,1078,560,25,17
img1895,2,895,373,18,12
img1895,2,1223,219,23,17
img1895,2,902,443,19,15
img1895,2,985,503,22,14
img1895,2,650,293,14,13
img1895,2,965,311,23,16
img1895,2,1189,264,26,18
img1895,2,1273,133,24,17
img1895,2,1133,249,25,15
img1895,2,635,383,13,12
img1895,2,289,440,23,15
img1895,2,1287,105,37,22
img1895,2,986,315,21,15
img1895,2,886,459,16,15
img1895,2,1306,122,23,19
img1895,2,1170,243,29,21
img1895,2,642,350,13,12
img1895,2,340,102,16,32
img1895,2,505,473,16,18
img1895,2,926,311,20,14
img1895,3,671,135,15,35
img1895,2,1312,170,21,19
img1895,2,471,442,16,13
img1895,2,1160,268,27,17
img1895,2,1114,259,25,19
img1895,2,809,383,17,13
img1895,2,457,260,24,16
img1895,2,687,349,12,12
img1895,2,940,287,18,16
img1895,2,337,511,21,17
img1895,3,976,66,22,28
img1895,2,1174,157,21,17
img1895,2,361,675,23,20
img1895,2,818,355,15,16
img1895,2,1086,246,21,16
img1895,2,990,689,25,21
